ID,Title,Status,Owner,Authoring Company,Last Modified On,Published Channels,Expiry Date,Product Category,Focus Topics,Coach,Use Case Type,Publication Channels
UC00093435,Utilities - Automating Energy Meter Returns,Draft,Bettina Woyderski,SAP,"Jul 26, 2023",,"Jun 23, 2026",Business Technology Platform,"Artificial Intelligence, User Experience, Digital Transformation",SAP UCR Support,,Content Discovery
UC00093457,Supplier Onboarding process,Draft,Bettina Woyderski,SAP,"Jul 17, 2024",,"Jun 23, 2026","Enterprise Resource Planning, Business Technology Platform","Integration, Digital Transformation, Extensibility",SAP UCR Support,,Content Discovery
UC00093456,Intercompany Billing of financial documents,Draft,Bettina Woyderski,SAP,"Jul 17, 2024",,"Jun 23, 2026","Enterprise Resource Planning, Business Technology Platform",Digital Transformation,SAP UCR Support,,Content Discovery
UC00093454,Sample Asset Maintenance Process,Draft,Bettina Woyderski,SAP,"Jul 17, 2024",,"Jun 23, 2026",Business Technology Platform,"Integration, Digital Transformation, Extensibility",SAP UCR Support,,Content Discovery
UC00093453,Procure-To-Pay Process Digitization,Draft,Bettina Woyderski,SAP,"Jul 17, 2024",,"Jun 23, 2026",Business Technology Platform,"Integration, Digital Transformation, Extensibility",SAP UCR Support,,Content Discovery
UC00093450,Invoice Automation,Draft,Bettina Woyderski,SAP,"Jul 17, 2024",,"Jun 23, 2026",Business Technology Platform,"Artificial Intelligence, User Experience, Digital Transformation, Extensibility",SAP UCR Support,,Content Discovery
UC00093449,Event-driven alert on SAP Business Suite,Draft,Bettina Woyderski,SAP,"Jul 17, 2024",,"Jun 23, 2026",Business Technology Platform,"Integration, Digital Transformation, Extensibility",SAP UCR Support,,Content Discovery
UC00093331,Alert on Outages in High-Available SAP Enterprise Architecture,Draft,Bettina Woyderski,SAP,"Jul 17, 2024",,"Jun 23, 2026",Business Technology Platform,"Integration, User Experience, Digital Transformation",SAP UCR Support,,Content Discovery
UC00093447,Energy request and distribution,Draft,Bettina Woyderski,SAP,"Jul 17, 2024",,"Jun 23, 2026",Business Technology Platform,"Integration, Business Transformation",SAP UCR Support,,Content Discovery
UC00093443,Automated sales functions and reports,Draft,Bettina Woyderski,SAP,"Jul 17, 2024",,"Jun 23, 2026",Business Technology Platform,"Digital Transformation, Extensibility",SAP UCR Support,,Content Discovery
UC00093445,Human Resources Process and Data,Draft,Bettina Woyderski,SAP,"Jul 17, 2024",,"Jun 23, 2026",Business Technology Platform,Integration,SAP UCR Support,,Content Discovery
UC00093221,Automated System Failure Alerting Service Functionality,Draft,Bettina Woyderski,SAP,"Jul 17, 2024",,"Jun 23, 2026",Business Technology Platform,Integration,SAP UCR Support,,Content Discovery
UC00093235,High-availability via SAP BTP application interfacing with EWM,Draft,Bettina Woyderski,SAP,"Jul 17, 2024",,"Jun 23, 2026","Supply Chain Management, Business Technology Platform",Integration,SAP UCR Support,,Content Discovery
UC00093452,Procure-to-Pay and Order-to-Cash Process Automation,Draft,Bettina Woyderski,SAP,"Jul 17, 2024",,"Jun 23, 2026",Business Technology Platform,"Integration, Extensibility",SAP UCR Support,,Content Discovery
UC00093220,Supply Chain Tracking Portal,Draft,Bettina Woyderski,SAP,"Jul 1, 2024",,"Jun 23, 2026",Business Technology Platform,"Integration, Artificial Intelligence",SAP UCR Support,,Content Discovery
UC00093438,Transparent Replacement Times Spare Parts,Draft,Bettina Woyderski,SAP,"Jul 1, 2024",,"Jun 23, 2026",Business Technology Platform,Data to Insight,SAP UCR Support,,Content Discovery
UC00093460,Import Product Data Process,Draft,Bettina Woyderski,SAP,"Jul 17, 2024",,"Jun 23, 2026",Business Technology Platform,"Integration, Data to Insight, User Experience, Digital Transformation, Extensibility",SAP UCR Support,,Content Discovery
UC00093444,Supplier Portal,Draft,Bettina Woyderski,SAP,"Jul 1, 2024",,"Jun 23, 2026",Business Technology Platform,"Integration, Digital Transformation, Extensibility",SAP UCR Support,,Content Discovery
UC00093476,Demand Forecasting of Equipment Process,Draft,Bettina Woyderski,SAP,"Jul 17, 2024",,"Jun 23, 2026",Business Technology Platform,Digital Transformation,SAP UCR Support,,Content Discovery
UC00093482,Approval Workflow Apps in SAP S/4HANA,Draft,Bettina Woyderski,SAP,"Jul 17, 2024",,"Jul 7, 2027",Business Technology Platform,"Digital Transformation, Extensibility",SAP UCR Support,,Content Discovery
UC10000601,Showcase for Carsten,Draft,Ingo Deck,SAP,"Jul 9, 2026",,,,,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC10000589,AI-assisted incentive and payment insights,Draft,Andrija Bugarski,SAP,"Jul 10, 2026",SAP.COM,,Sales Performance Management,,Bettina Mussgnug,Standard,"Content Discovery, Discovery Center"
UC00091469,Calibration Monitoring and Predictive Maintenance for Automotive,Draft,Dimitrios Lyras,SAP,"Jul 11, 2026",,"Jul 22, 2025",Business Technology Platform,"Artificial Intelligence, Data to Insight, Industry 4.0",SAP UCR Support,,Content Discovery
UC10000594,E-Sign4 - Pay slip Encryption,Draft,Georg Eder,snap,"Jul 13, 2026",,,"Invoices and Payments, HR Analytics and Workforce Planning, Employee Experience Management, Business process management","Integration, Clean Core, Sustainability, Business Suite, Business Transformation, Digital Transformation",Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000591,Migrate Off Neo from SAP Cloud Integration to SAP Integration Suite,Draft,Mark Buchakjian,SAP,"Jul 13, 2026",,,Business Technology Platform,,Michael Czadankiewicz,Standard,"Content Discovery, Discovery Center"
UC10000571,Get Started with SAP Integration Suite - Copy,Draft,Mark Buchakjian,SAP,"Jul 14, 2026",,,"Business Technology Platform, Integration","Integration, RISE with SAP, Featured, Onboarding",Michael Czadankiewicz,Standard,"Content Discovery, Discovery Center"
UC10000592,Automate SAP GUI Transactions with Joule Frontend Actions,Draft,Andriy Sobol,SAP,"Jul 14, 2026",,,"Artificial Intelligence, Business Technology Platform, Integration, Application Development and Automation","Private Cloud Only, Autonomous Enterprise, Artificial Intelligence, RISE with SAP",Oliver Stiefbold,Standard,"Content Discovery, Discovery Center"
UC10000602,AI-Enhanced Order Fulfilment,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000603,Analysis Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000604,Audit Report Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000605,Autonomous Project Cost Planning,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000606,Buyer Input Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000607,Buyer Recommendation Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000608,Buyer Supporting Document Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000609,Capa Generation Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000610,Certificate Validation Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000611,Competitive Landscape Analyst,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000612,Concept Developer,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000613,Concept Scorer & Shortlister,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000614,Correction & Writeback Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000615,Cost Optimization Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000616,Cost Optimizer Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000617,Database Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000618,Defect Compliance Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000619,Defect Trend Analysis Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000620,Demand Profile Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000621,Disruption Impact Analyser Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000622,Disruption Scanner Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000623,Document Evaluation Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000624,Document Validation Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000625,Equipment Management Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000626,EQUIPTRACK,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000627,Error Handling Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000628,Evaluation Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000629,Evaluation Reason Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000630,Execution Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000631,Expiry Risk Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000632,Formulation Feasibility Expert,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000633,Formulation Scientist,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000634,Future Actual Costing Variance Assistant,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000635,Gen AI – BRIM CI - Guided Billing Creation and Correction,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000636,Gen AI Regulatory Assistant,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000637,General Analysis Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000638,Generic BOT Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000639,Incident Analyser Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000640,Incident Creation Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000641,Incident Management with Agents (InciManAge),Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
UC10000642,Inspection Dashboard Agent,Draft,Partner Jarvis,Accenture,"Jul 15, 2026",,,Artificial Intelligence,"Autonomous Enterprise, Artificial Intelligence",Sayan Surendran,Partner AI,"Content Discovery, Discovery Center"
